sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-73010540f8e0f7f9,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\final_special_v12\summary.json,d0f1beac51e57ea9d602b3d79f09e42282b1cf58f7a599a72abcd4ca3f7b6299,2194,73010540f8e0f7f977c871c7c1fe7bc258901623a6c9ae9b02b6fe7416c01f03,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-30eb503a724944df,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\five_turn_v10\five_axis\turnaround_1.npz,30eb503a724944df9cb53aafbd65077664a5e8b45da1352454201d3ffb55acfe,184366,30eb503a724944df9cb53aafbd65077664a5e8b45da1352454201d3ffb55acfe,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-30eb503a724944df,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\five_turn_v10\summary.json,352e8e5051b3d6b9f26fc9f24c1678ad92a06f3e7cdd8637259061fe19a66123,606,30eb503a724944df9cb53aafbd65077664a5e8b45da1352454201d3ffb55acfe,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bcc48ae5e6bfa4f7,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\five_turn_v11\five_axis\turnaround_1.npz,bcc48ae5e6bfa4f75fddfd34f30e09d564cff5159de8c3ed19c594917853eabf,199071,bcc48ae5e6bfa4f75fddfd34f30e09d564cff5159de8c3ed19c594917853eabf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bcc48ae5e6bfa4f7,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\five_turn_v11\summary.json,ea1ce632e7a8a68a4d4a57e81ab2167bf4bbf4024501f2726fbf19d58f352794,607,bcc48ae5e6bfa4f75fddfd34f30e09d564cff5159de8c3ed19c594917853eabf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-f67623e18e7e1be0,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\geometry_terrain_v13\six_axis\turnaround_1.npz,f67623e18e7e1be00c3fc9b5a7b27acbd24119149649ff0c797253be3dcf30d0,190816,f67623e18e7e1be00c3fc9b5a7b27acbd24119149649ff0c797253be3dcf30d0,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-f67623e18e7e1be0,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\geometry_terrain_v13\summary.json,e1218ee90738b5079e8458312baf8f31d67ad4d9f467cf67fc551921f55c8ff1,1666,f67623e18e7e1be00c3fc9b5a7b27acbd24119149649ff0c797253be3dcf30d0,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-417ac04edde85136,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v26\five_axis\cliff_2.npz,417ac04edde851361248f1571a5c1188174c724f4b445b70309f631a22442ec9,397917,417ac04edde851361248f1571a5c1188174c724f4b445b70309f631a22442ec9,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-417ac04edde85136,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v26\summary.json,c8bacfde7a0ff47d68fbc1e7f3f8ef5b2a8a345d054bdb159dea6de53202c200,1118,417ac04edde851361248f1571a5c1188174c724f4b445b70309f631a22442ec9,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-c4a81b3fffb375a6,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v26\six_axis\cliff_2.npz,c4a81b3fffb375a6634aee668a0b8ed016bcea0331ba7853fa9031014f438b3f,237323,c4a81b3fffb375a6634aee668a0b8ed016bcea0331ba7853fa9031014f438b3f,six_axis_structural,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-c4a81b3fffb375a6,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v26\summary.json,c8bacfde7a0ff47d68fbc1e7f3f8ef5b2a8a345d054bdb159dea6de53202c200,1118,c4a81b3fffb375a6634aee668a0b8ed016bcea0331ba7853fa9031014f438b3f,six_axis_structural,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-ac1cbea593e255d7,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v27_noseed\five_axis\cliff_2.npz,ac1cbea593e255d7999e3fc112513be00c1b09f65ef4bd309f9eaec138ec87d0,395820,ac1cbea593e255d7999e3fc112513be00c1b09f65ef4bd309f9eaec138ec87d0,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-ac1cbea593e255d7,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v27_noseed\summary.json,1b12eedc482500b98b6bdcf72b9232c299787e0c80dc21d7027f2cfa1cdf1542,1132,ac1cbea593e255d7999e3fc112513be00c1b09f65ef4bd309f9eaec138ec87d0,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-130f4805b73bccd8,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v27_noseed\six_axis\cliff_2.npz,130f4805b73bccd8f1160c66c3aea1e3dd646761c2153730c0660c1f6564fe68,237321,130f4805b73bccd8f1160c66c3aea1e3dd646761c2153730c0660c1f6564fe68,six_axis_structural,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-130f4805b73bccd8,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\runtime_smoke_v27_noseed\summary.json,1b12eedc482500b98b6bdcf72b9232c299787e0c80dc21d7027f2cfa1cdf1542,1132,130f4805b73bccd8f1160c66c3aea1e3dd646761c2153730c0660c1f6564fe68,six_axis_structural,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-1a9530921f6f729b,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\turnaround_baseline_v15\six_axis\turnaround_1.npz,1a9530921f6f729bf7d60043d4ee47e74989ea8d9d3cf7e95f48b337392af49e,173318,1a9530921f6f729bf7d60043d4ee47e74989ea8d9d3cf7e95f48b337392af49e,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-1a9530921f6f729b,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\turnaround_baseline_v15\summary.json,096bdce7a151dad4d3b977e2768750c6afd0956122d028d74aa5a67685e1d0c6,579,1a9530921f6f729bf7d60043d4ee47e74989ea8d9d3cf7e95f48b337392af49e,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8c3e1c581000492a,route_npz,D:\SIX_Manual_Config\_map_only_npz_planner_runs\turnaround_shape_v14\six_axis\turnaround_1.npz,8c3e1c581000492a08743b30a0fc6d53a288ed3094cd5bf61ae2132ed7ca2c10,173616,8c3e1c581000492a08743b30a0fc6d53a288ed3094cd5bf61ae2132ed7ca2c10,six_axis_structural,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8c3e1c581000492a,outcome_source,D:\SIX_Manual_Config\_map_only_npz_planner_runs\turnaround_shape_v14\summary.json,51cc434123ae9de3128da8312938dc425c883611750554810ba34d562cae0a33,618,8c3e1c581000492a08743b30a0fc6d53a288ed3094cd5bf61ae2132ed7ca2c10,six_axis_structural,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b64f0d9d4e9aa25e,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_cross1_20260812\cold_start_routes\cross_1.npz,b64f0d9d4e9aa25ec8da28a1c07c73120e97849ad952ec1aa816aa02f63a429e,217765,b64f0d9d4e9aa25ec8da28a1c07c73120e97849ad952ec1aa816aa02f63a429e,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b64f0d9d4e9aa25e,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_cross1_20260812\cold_start_routes\summary.csv,d4c2e4c72d68cc64d016fe481d6dafcae4af2b3aabe304306411aab05c68b3df,1061,b64f0d9d4e9aa25ec8da28a1c07c73120e97849ad952ec1aa816aa02f63a429e,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b64f0d9d4e9aa25e,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_cross1_续跑_20260812\cold_start_routes\summary.csv,2aeedcacf1e25648f8c7cb461de34d8f6b8c76da03f3022f200b61ad4df91c50,1060,b64f0d9d4e9aa25ec8da28a1c07c73120e97849ad952ec1aa816aa02f63a429e,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b64f0d9d4e9aa25e,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_安全回退冒烟_cross1_20260812\cold_start_routes\summary.csv,ef07deb899313bfccf46f2762a8f58960a2b2ede2f993c77c89d4c909e8f5748,1062,b64f0d9d4e9aa25ec8da28a1c07c73120e97849ad952ec1aa816aa02f63a429e,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6f8792fe4a15b59f,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_cross1_续跑_20260812\maps\cross_1\final\cross_1.npz,6f8792fe4a15b59f4d52f5dd6717b4f8f25a36e3665e77dfddfe6c7bed8ddc01,228666,6f8792fe4a15b59f4d52f5dd6717b4f8f25a36e3665e77dfddfe6c7bed8ddc01,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6f8792fe4a15b59f,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,6f8792fe4a15b59f4d52f5dd6717b4f8f25a36e3665e77dfddfe6c7bed8ddc01,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6dfd15cb302865cb,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_narrow_20260812\cold_start_routes\narrow_1.npz,6dfd15cb302865cb80e045813b3c2ca81719a17768b8c00fe99899a5399647d4,40663,6dfd15cb302865cb80e045813b3c2ca81719a17768b8c00fe99899a5399647d4,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6dfd15cb302865cb,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_narrow_20260812\cold_start_routes\summary.csv,8264df085a26a9d76ebcb6d18947036e487cd536e301bbbbd802aae12525f5d8,1107,6dfd15cb302865cb80e045813b3c2ca81719a17768b8c00fe99899a5399647d4,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6dfd15cb302865cb,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_narrow_续跑_20260812\cold_start_routes\summary.csv,a38ac167279f97dd969bd0d5fa429bf94ba58a560b2fd7696fbd601e9e89fc7c,1107,6dfd15cb302865cb80e045813b3c2ca81719a17768b8c00fe99899a5399647d4,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6dfd15cb302865cb,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测三图_20260812\cold_start_routes\summary.csv,c06f0b533c99bcde854298ec67a5d98d6b409cfb6dac24f1faa0196465277c35,1983,6dfd15cb302865cb80e045813b3c2ca81719a17768b8c00fe99899a5399647d4,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-77db30cf789f38ea,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_代表图_narrow_续跑_20260812\maps\narrow_1\final\narrow_1.npz,77db30cf789f38eac9fb3281872faa7bc23232a15b87413ab16e9a55f6cb637b,41490,77db30cf789f38eac9fb3281872faa7bc23232a15b87413ab16e9a55f6cb637b,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-77db30cf789f38ea,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,77db30cf789f38eac9fb3281872faa7bc23232a15b87413ab16e9a55f6cb637b,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-51fc028b2f314864,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\cliff_1.npz,51fc028b2f3148645cb30e397b2c35fcfe13a035ef26a557f9e1ba351536f9ae,112286,51fc028b2f3148645cb30e397b2c35fcfe13a035ef26a557f9e1ba351536f9ae,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-51fc028b2f314864,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,51fc028b2f3148645cb30e397b2c35fcfe13a035ef26a557f9e1ba351536f9ae,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-829d799789c465e1,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\cliff_2.npz,829d799789c465e1e88cdea0050562cb23eed99332a7f5f368f8ce76ed864604,431569,829d799789c465e1e88cdea0050562cb23eed99332a7f5f368f8ce76ed864604,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-829d799789c465e1,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,829d799789c465e1e88cdea0050562cb23eed99332a7f5f368f8ce76ed864604,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5fe0d142586d40ab,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\cross_2.npz,5fe0d142586d40ab54b4ddc3c4bf0487342f620fefe9185a8d728d9321a875a7,197815,5fe0d142586d40ab54b4ddc3c4bf0487342f620fefe9185a8d728d9321a875a7,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5fe0d142586d40ab,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,5fe0d142586d40ab54b4ddc3c4bf0487342f620fefe9185a8d728d9321a875a7,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-33c9705b5f6142be,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\mounarea_1.npz,33c9705b5f6142be9b253ef74dfb86d6497b187381e6f48e04202d4af064909b,712497,33c9705b5f6142be9b253ef74dfb86d6497b187381e6f48e04202d4af064909b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-33c9705b5f6142be,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,33c9705b5f6142be9b253ef74dfb86d6497b187381e6f48e04202d4af064909b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-33c9705b5f6142be,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,33c9705b5f6142be9b253ef74dfb86d6497b187381e6f48e04202d4af064909b,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-4e7da95fedc554af,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\mounarea_2.npz,4e7da95fedc554afde1d1d678ec99e85f576b22d2b7218aa618d474fc1477f1f,369441,4e7da95fedc554afde1d1d678ec99e85f576b22d2b7218aa618d474fc1477f1f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-4e7da95fedc554af,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,4e7da95fedc554afde1d1d678ec99e85f576b22d2b7218aa618d474fc1477f1f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-75baad039e6870ee,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\overpass_1.npz,75baad039e6870ee50f9c744857d2c05bf0b74102b01c1b4cdb97eaf3a26a1c3,1491241,75baad039e6870ee50f9c744857d2c05bf0b74102b01c1b4cdb97eaf3a26a1c3,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-75baad039e6870ee,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,75baad039e6870ee50f9c744857d2c05bf0b74102b01c1b4cdb97eaf3a26a1c3,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-add8eccd92e3cc2b,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\overpass_2.npz,add8eccd92e3cc2b5b04931641f5a038856cd9b52608e4dfdcb7f859bf607c85,1998621,add8eccd92e3cc2b5b04931641f5a038856cd9b52608e4dfdcb7f859bf607c85,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-add8eccd92e3cc2b,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,add8eccd92e3cc2b5b04931641f5a038856cd9b52608e4dfdcb7f859bf607c85,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-2b4be04225262e61,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\ramp_1.npz,2b4be04225262e6101757dc4188517629085cc8de36062068210980ec85ab82c,643784,2b4be04225262e6101757dc4188517629085cc8de36062068210980ec85ab82c,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-2b4be04225262e61,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,2b4be04225262e6101757dc4188517629085cc8de36062068210980ec85ab82c,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-075b0325958d516f,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\ramp_2.npz,075b0325958d516f5510b8d4e1c7a35920d6db5156fd103c4d4e95abc2f9cecd,852172,075b0325958d516f5510b8d4e1c7a35920d6db5156fd103c4d4e95abc2f9cecd,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-075b0325958d516f,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,075b0325958d516f5510b8d4e1c7a35920d6db5156fd103c4d4e95abc2f9cecd,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-364ab693d4352c0e,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\routes\turnaround_1.npz,364ab693d4352c0e03787c230e8cf2b6a741bba0820cafd2af0e52fc0798bdbf,187303,364ab693d4352c0e03787c230e8cf2b6a741bba0820cafd2af0e52fc0798bdbf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-364ab693d4352c0e,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_全12图汇总_20260812\summary.json,274c423ac74ae60d08076643420c19cdf9f50fceeaf26b43fb9bb0bd21cba112,8569,364ab693d4352c0e03787c230e8cf2b6a741bba0820cafd2af0e52fc0798bdbf,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7e3750028ccd81ae,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\cliff_1.npz,7e3750028ccd81aed92a7f4e19e810850dcab0ad2733fabd28952ff5d04b4c29,107035,7e3750028ccd81aed92a7f4e19e810850dcab0ad2733fabd28952ff5d04b4c29,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7e3750028ccd81ae,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测三图_20260812\cold_start_routes\summary.csv,c06f0b533c99bcde854298ec67a5d98d6b409cfb6dac24f1faa0196465277c35,1983,7e3750028ccd81aed92a7f4e19e810850dcab0ad2733fabd28952ff5d04b4c29,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7457e5197df967e6,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\cliff_2.npz,7457e5197df967e625ba0cea2961ccc75c7cf70a180b37167424034abae20d5e,409039,7457e5197df967e625ba0cea2961ccc75c7cf70a180b37167424034abae20d5e,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7457e5197df967e6,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,7457e5197df967e625ba0cea2961ccc75c7cf70a180b37167424034abae20d5e,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-a748838d02e58f8e,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\cross_2.npz,a748838d02e58f8ed31aecdf6e4bfa9be19e7045412e2406a5c8072da569741b,183044,a748838d02e58f8ed31aecdf6e4bfa9be19e7045412e2406a5c8072da569741b,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-a748838d02e58f8e,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,a748838d02e58f8ed31aecdf6e4bfa9be19e7045412e2406a5c8072da569741b,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-7a91a25ad7cc377a,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\mounarea_2.npz,7a91a25ad7cc377a95eb280185790000f320d940a55aac5d7dc471bed6c6710f,364656,7a91a25ad7cc377a95eb280185790000f320d940a55aac5d7dc471bed6c6710f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-7a91a25ad7cc377a,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,7a91a25ad7cc377a95eb280185790000f320d940a55aac5d7dc471bed6c6710f,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-1760e69585f58672,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\overpass_1.npz,1760e69585f5867253db3e1c6bd110606d20e89b8f7b634c3c77dba52f907e32,1490478,1760e69585f5867253db3e1c6bd110606d20e89b8f7b634c3c77dba52f907e32,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-1760e69585f58672,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,1760e69585f5867253db3e1c6bd110606d20e89b8f7b634c3c77dba52f907e32,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
